Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_1G04960,0.1771,0.025,0.37,0.2534,0.4007,0.3913,0.3439,0.3417,0.2161,0.2202,0.2194,0.1179,0.2014,0.1953,0.2744,nuc
At_1G04970,0.0835,0.0097,0.3018,0.2921,0.3399,0.3328,0.2137,0.2102,0.191,0.1875,0.1364,0.1293,0.1494,0.1499,0.2765,nuc
At_1G04980,0.0969,0.0203,0.1975,0.1747,0.2347,0.2056,0.204,0.1782,0.1752,0.1545,0.1307,0.0987,0.113,0.0928,0.1819,nuc
At_1G04985,0.0858,0.0306,0.2599,0.228,0.3145,0.3289,0.2765,0.2978,0.2458,0.2923,0.211,0.1645,0.1143,0.1541,0.2299,nuc
At_1G04990,0.0547,0.0249,0.2036,0.208,0.2587,0.2575,0.2045,0.1788,0.2108,0.1879,0.1151,0.1126,0.1421,0.1307,0.1885,nuc
At_1G05010,0.1288,0.0208,0.2954,0.2722,0.4113,0.4039,0.2714,0.2852,0.2649,0.2785,0.2278,0.1924,0.2925,0.3088,0.2899,nuc
At_1G05020,0.0973,0.0282,0.2859,0.268,0.3881,0.3963,0.2696,0.2755,0.2555,0.2613,0.1713,0.1496,0.2004,0.2093,0.2719,nuc
At_1G05040,0.2469,0.0271,0.3752,0.2943,0.3544,0.3997,0.3531,0.341,0.3091,0.3486,0.2082,0.1923,0.2386,0.2755,0.2653,nuc
At_1G05060,0.17,0.059,0.2376,0.2491,0.2245,0.2444,0.2455,0.2574,0.2192,0.2395,0.1885,0.1789,0.1203,0.0974,0.1666,nuc
At_1G05190,0.1674,0.0209,0.381,0.3677,0.3744,0.3923,0.3095,0.3122,0.273,0.2756,0.2474,0.212,0.1624,0.1646,0.3348,nuc
At_1G05205,0.1385,0.0236,0.3285,0.3056,0.429,0.4785,0.3264,0.3304,0.2961,0.3,0.2258,0.2153,0.1501,0.1523,0.3559,nuc
At_1G05210,0.1773,0.0157,0.3254,0.2612,0.3598,0.3627,0.2233,0.2267,0.2743,0.2782,0.1528,0.1381,0.1614,0.1641,0.267,nuc
At_1G05230,0.1396,0.0412,0.2894,0.2801,0.3287,0.3452,0.2497,0.2709,0.2328,0.2528,0.1698,0.1544,0.1795,0.192,0.2712,nuc
At_1G05260,0.1492,0.008,0.2241,0.212,0.2803,0.2671,0.31,0.2966,0.2586,0.2455,0.2148,0.1865,0.1861,0.1742,0.1946,nuc
At_1G05270,0.1212,0,0.2194,0.1609,0.2655,0.265,0.2323,0.2318,0.2038,0.2033,0.1394,0.1253,0.1334,0.1312,0.2018,nuc
At_1G05280,0.1656,0.024,0.2652,0.2927,0.3214,0.3284,0.2539,0.2654,0.2758,0.2909,0.2051,0.1903,0.1706,0.1773,0.2454,nuc
At_1G05290,0.2042,0.0001,0.4927,0.5412,0.4171,0.4147,0.2678,0.2677,0.251,0.2495,0.2573,0.2285,0.1351,0.1347,0.4231,nuc
At_1G05291,0.0937,0.0356,0.3906,0.4753,0.4177,0.4972,0.1527,0.1985,0.1817,0.228,0.0836,0.1174,0.1217,0.1639,0.3872,nuc
At_1G05300,0.1219,0.023,0.294,0.2727,0.3486,0.3441,0.2943,0.3018,0.28,0.2659,0.2132,0.1841,0.1983,0.1961,0.2847,nuc
At_1G05320,0.1452,0.0209,0.2708,0.2352,0.3199,0.3262,0.2441,0.244,0.2231,0.2242,0.1762,0.1673,0.1609,0.1609,0.2258,nuc
At_1G05330,0.0769,0.0214,0.3391,0.2924,0.2197,0.2671,0.2095,0.205,0.1766,0.1722,0.1922,0.1285,0.1312,0.1267,0.1676,nuc
At_1G05360,0.1245,0.0115,0.2556,0.2382,0.2721,0.2739,0.2425,0.2364,0.2067,0.2082,0.1317,0.1204,0.1054,0.1064,0.1789,nuc
At_1G05370,0.1079,0.0356,0.2707,0.2375,0.3713,0.372,0.3117,0.3026,0.2904,0.2933,0.1664,0.1626,0.2152,0.2113,0.2493,nuc
At_1G05380,0.1023,0.012,0.1963,0.1781,0.233,0.2369,0.1956,0.1957,0.1842,0.1882,0.1372,0.1243,0.1044,0.1067,0.1766,nuc
At_1G05385,0.0846,0.0234,0.3711,0.353,0.3997,0.3915,0.185,0.2102,0.223,0.2497,0.1396,0.1366,0.1307,0.1618,0.2919,nuc
At_1G05420,0.1255,0.0471,0.2781,0.219,0.3182,0.3099,0.3463,0.3167,0.235,0.2058,0.201,0.109,0.2322,0.2045,0.2501,nuc
At_1G05440,0.186,0.0451,0.426,0.3872,0.3914,0.3886,0.3663,0.3859,0.2801,0.2873,0.2462,0.1897,0.1974,0.2082,0.374,nuc
At_1G05450,0.1428,0.0375,0.224,0.3391,0.3782,0.3457,0.2431,0.2254,0.3795,0.3535,0.223,0.3164,0.258,0.2759,0.3762,nuc
At_1G05460,0.1367,0.0011,0.3456,0.3952,0.4101,0.4097,0.2854,0.2851,0.323,0.3226,0.2175,0.244,0.2485,0.2515,0.3521,nuc
At_1G05490,0.1071,0.0097,0.3333,0.3178,0.3448,0.3511,0.2262,0.2345,0.2032,0.2121,0.1845,0.1645,0.1378,0.1459,0.3177,nuc
At_1G05500,0.09,0.0137,0.2732,0.236,0.3348,0.3313,0.2124,0.2127,0.1848,0.185,0.1604,0.1225,0.1222,0.1168,0.2568,nuc
At_1G05577,0.0924,0.0455,0.2276,0.2606,0.2695,0.2901,0.2505,0.2616,0.2735,0.2667,0.1941,0.2138,0.1281,0.1448,0.2263,nuc
At_1G05600,0.1145,0.0197,0.2602,0.2671,0.3351,0.3256,0.2356,0.2441,0.2829,0.2987,0.174,0.1855,0.1551,0.1633,0.2619,nuc
At_1G05610,0.1103,0.0354,0.2312,0.2109,0.2546,0.2572,0.2255,0.2245,0.2335,0.2328,0.1628,0.1352,0.1484,0.1478,0.1919,nuc
At_1G05620,0.1174,0.0109,0.2675,0.2674,0.3577,0.3639,0.2587,0.2537,0.2582,0.2532,0.1667,0.1629,0.1565,0.1528,0.2666,nuc
At_1G05670,0.1286,0.0455,0.3276,0.284,0.3186,0.2991,0.2548,0.2374,0.21,0.1967,0.1776,0.133,0.1326,0.1181,0.2625,nuc
At_1G05700,0.1378,0.0335,0.4173,0.3698,0.491,0.4826,0.3366,0.3424,0.3124,0.3024,0.2816,0.2443,0.2451,0.2565,0.3607,nuc
At_1G05720,0.1124,0.0121,0.3153,0.2974,0.4892,0.5019,0.3868,0.396,0.26,0.271,0.2087,0.1437,0.2653,0.2744,0.2217,nuc
At_1G05730,0.0854,0.0171,0.186,0.1705,0.3561,0.366,0.1991,0.2083,0.2014,0.2079,0.0918,0.0837,0.1537,0.1608,0.2194,nuc
At_1G05750,0.1238,0.032,0.2614,0.2247,0.2745,0.2777,0.2391,0.2467,0.1978,0.2114,0.1925,0.1607,0.1504,0.147,0.238,nuc
At_1G05790,0.0791,0.009,0.247,0.2406,0.2896,0.2864,0.1714,0.1737,0.1617,0.1596,0.1113,0.1006,0.1359,0.135,0.1997,nuc
At_1G05800,0.1286,0.0166,0.2836,0.2953,0.3275,0.341,0.2168,0.2252,0.2256,0.2381,0.1264,0.1312,0.1299,0.141,0.2192,nuc
At_1G05805,0.1157,0.031,0.3055,0.3376,0.403,0.4181,0.2933,0.3129,0.2897,0.3085,0.1753,0.1816,0.1948,0.212,0.2259,nuc
At_1G05820,0.1038,0.0091,0.2759,0.2226,0.2729,0.2649,0.2232,0.2148,0.1999,0.1862,0.1854,0.1609,0.1196,0.1082,0.2135,nuc
At_1G05835,0.1318,0,0.2163,0.2925,0.265,0.265,0.1922,0.1922,0.2328,0.2328,0.1705,0.2133,0.0377,0.0377,0.2505,nuc
At_1G05840,0.1132,0.013,0.2771,0.3193,0.3417,0.3424,0.2324,0.2295,0.2694,0.27,0.1459,0.1989,0.1428,0.1431,0.282,nuc
At_1G05860,0.1739,0.0116,0.3978,0.385,0.4004,0.4173,0.2767,0.2707,0.2723,0.2665,0.1965,0.1841,0.1143,0.1105,0.3324,nuc
At_1G05870,0.0873,0.0486,0.539,0.4295,0.6572,0.6202,0.3856,0.3476,0.3546,0.3183,0.2055,0.1911,0.1934,0.2215,0.4749,nuc
At_1G05880,0.1039,0.0242,0.233,0.2839,0.3385,0.3336,0.2194,0.2298,0.245,0.2454,0.1477,0.1445,0.1789,0.1701,0.2554,nuc
At_1G05894,0.0979,0.0032,0.2653,0.2826,0.2861,0.2799,0.1886,0.1828,0.1919,0.1859,0.162,0.1545,0.148,0.1433,0.2452,nuc
At_1G05900,0.104,0.0175,0.2064,0.1876,0.2302,0.2269,0.2293,0.2243,0.2111,0.202,0.1384,0.1297,0.1667,0.1602,0.182,nuc
At_1G05910,0.0888,0.0113,0.2621,0.2512,0.2955,0.2957,0.2373,0.2376,0.2146,0.2162,0.186,0.1634,0.1572,0.1572,0.2146,nuc
At_1G06040,0.175,0.0325,0.2701,0.271,0.3096,0.2952,0.2648,0.2989,0.2763,0.3027,0.2611,0.2153,0.2455,0.2858,0.2964,nuc
At_1G06050,0.1861,0.0436,0.227,0.2564,0.3694,0.3659,0.303,0.3212,0.3126,0.3185,0.2013,0.1731,0.2398,0.2456,0.2785,nuc
At_1G06060,0.1399,0.0178,0.221,0.2229,0.2474,0.2485,0.1929,0.2001,0.2193,0.2202,0.1635,0.1718,0.1266,0.129,0.1701,nuc
At_1G06070,0.149,0,0.3627,0.3361,0.4075,0.4064,0.2942,0.293,0.2133,0.2121,0.1961,0.1511,0.129,0.128,0.3354,nuc
At_1G06080,0.0841,0.014,0.2955,0.2336,0.3189,0.3196,0.3092,0.3098,0.2612,0.2617,0.2621,0.2187,0.1113,0.1115,0.2361,nuc
At_1G06110,0.1331,0.0183,0.3512,0.3395,0.3751,0.3732,0.1743,0.1728,0.1597,0.1706,0.1195,0.1222,0.0708,0.0739,0.3134,nuc
At_1G06140,0.1239,0.0107,0.2526,0.2608,0.3159,0.3108,0.273,0.2777,0.2791,0.2824,0.2378,0.2398,0.1386,0.1354,0.2618,nuc
At_1G06170,0.1667,0.0081,0.3692,0.3895,0.519,0.5276,0.323,0.3336,0.3164,0.3264,0.2154,0.1996,0.1834,0.1878,0.3838,nuc
At_1G06200,0.144,0.0246,0.2791,0.2708,0.2473,0.2144,0.2363,0.203,0.2036,0.1716,0.2078,0.186,0.0937,0.0657,0.2244,nuc
At_1G06210,0.1954,0.0397,0.2241,0.2043,0.2949,0.2841,0.3109,0.3039,0.3249,0.3186,0.2293,0.2112,0.1865,0.1815,0.1712,nuc
At_1G06230,0.1457,0.02,0.2817,0.2636,0.295,0.2923,0.2485,0.2357,0.2337,0.2214,0.1795,0.1741,0.1254,0.115,0.2437,nuc
At_1G06240,0.158,0.021,0.3144,0.3048,0.2982,0.299,0.2994,0.3026,0.251,0.2525,0.2764,0.23,0.1055,0.1019,0.2597,nuc
At_1G06260,0.0484,0.0154,0.2489,0.2418,0.3601,0.3728,0.2845,0.2909,0.2834,0.2899,0.1407,0.1226,0.2145,0.2202,0.228,nuc
At_1G06270,0.1391,0.0309,0.2516,0.2165,0.3079,0.3027,0.3159,0.3186,0.2781,0.2741,0.2351,0.1961,0.1381,0.1299,0.2028,nuc
At_1G06280,0.2327,0.0093,0.3727,0.502,0.3579,0.3288,0.2109,0.2027,0.4301,0.3937,0.1335,0.3248,0.1216,0.121,0.2858,nuc
At_1G06320,0.1731,0.0561,0.2827,0.2928,0.3741,0.3344,0.3936,0.3865,0.3233,0.3149,0.3679,0.2808,0.3256,0.2896,0.2995,nuc
At_1G06330,0.2163,0.0071,0.3503,0.3302,0.4272,0.406,0.4825,0.4449,0.5578,0.5201,0.4271,0.4389,0.2018,0.1825,0.2938,nuc
At_1G06380,0.0927,0.0292,0.3101,0.2886,0.4373,0.4582,0.2766,0.276,0.2941,0.2925,0.2059,0.2035,0.211,0.2054,0.4114,nuc
At_1G06400,0.1599,0.0326,0.344,0.3045,0.3667,0.3758,0.294,0.3078,0.2882,0.3098,0.1753,0.1846,0.179,0.1985,0.2601,nuc
At_1G06420,0.1158,0.0001,0.3035,0.3162,0.5619,0.5417,0.3208,0.302,0.3573,0.339,0.1806,0.2132,0.1511,0.1381,0.4622,nuc
At_1G06440,0.1204,0.0123,0.2266,0.2464,0.2443,0.2362,0.1774,0.1744,0.1945,0.1911,0.1488,0.1684,0.098,0.0936,0.1849,nuc
At_1G06450,0.2126,0.0257,0.5552,0.4447,0.7585,0.787,0.5609,0.5413,0.5515,0.5368,0.3122,0.2617,0.4149,0.4107,0.4326,nuc
At_1G06475,0.2739,0.0132,0.4785,0.6547,0.7005,0.6661,0.4436,0.4201,0.3351,0.3147,0.2321,0.1768,0.2677,0.2476,0.431,nuc
At_1G06500,0.2193,0.012,0.3021,0.3034,0.3012,0.3199,0.3718,0.39,0.2422,0.2583,0.3555,0.2491,0.1609,0.1763,0.267,nuc
At_1G06520,0.1257,0.0207,0.3111,0.2875,0.297,0.309,0.2417,0.2585,0.2245,0.241,0.2078,0.1798,0.1183,0.1302,0.2613,nuc
At_1G06530,0.1669,0.0376,0.5248,0.4839,0.6835,0.6898,0.4667,0.4616,0.4821,0.5032,0.3976,0.3674,0.2907,0.3026,0.4708,nuc
At_1G06550,0.0967,0.0193,0.259,0.2388,0.2663,0.2841,0.2284,0.2375,0.1817,0.1866,0.1691,0.141,0.1092,0.1221,0.2262,nuc
At_1G06560,0.1095,0.0327,0.2473,0.2483,0.3013,0.3019,0.2208,0.2106,0.1877,0.179,0.1552,0.1238,0.1239,0.1156,0.2371,nuc
At_1G06570,0.1904,0.0102,0.4761,0.4356,0.4394,0.4321,0.3824,0.3877,0.3481,0.3524,0.3184,0.272,0.1628,0.1651,0.3816,nuc
At_1G06590,0.0909,0.0099,0.203,0.1837,0.1997,0.2063,0.2207,0.2317,0.2059,0.2129,0.1695,0.1553,0.0956,0.1008,0.1542,nuc
At_1G06660,0.1397,0.0158,0.1874,0.203,0.2235,0.2414,0.181,0.1983,0.2119,0.2227,0.1222,0.1468,0.1113,0.1303,0.1738,nuc
At_1G06690,0.131,0.0317,0.2223,0.2838,0.2902,0.2734,0.1982,0.1837,0.2205,0.2015,0.148,0.1725,0.1143,0.1053,0.2334,nuc
At_1G06710,0.1104,0.0109,0.2586,0.2481,0.2859,0.2862,0.2053,0.2129,0.2023,0.2045,0.1597,0.1575,0.1415,0.142,0.2338,nuc
At_1G06730,0.1066,0.0181,0.3067,0.3098,0.3472,0.3508,0.2013,0.1875,0.1971,0.1925,0.2027,0.1939,0.1212,0.1195,0.3425,nuc
At_1G06780,0.099,0.007,0.2225,0.2503,0.2815,0.2711,0.2046,0.1975,0.2122,0.205,0.1487,0.1453,0.149,0.1482,0.2219,nuc
At_1G06790,0.1346,0.0051,0.268,0.3585,0.3872,0.3744,0.2463,0.2383,0.3303,0.3346,0.2031,0.2698,0.1732,0.1672,0.2773,nuc
At_1G06840,0.0901,0.0164,0.2769,0.2451,0.2643,0.2688,0.2187,0.2233,0.184,0.1847,0.178,0.1384,0.0956,0.099,0.2332,nuc
At_1G06870,0.133,0.0183,0.2609,0.2858,0.2952,0.2923,0.2358,0.2452,0.2253,0.2346,0.1876,0.2111,0.1794,0.1763,0.2138,nuc
At_1G06900,0.0867,0.018,0.2588,0.2193,0.2984,0.3004,0.2242,0.2255,0.2221,0.225,0.1707,0.158,0.1205,0.1163,0.2114,nuc
At_1G06910,0.1474,0.0045,0.3421,0.3565,0.2515,0.2387,0.2256,0.2093,0.2491,0.2317,0.2083,0.2303,0.1117,0.1021,0.2265,nuc
At_1G06920,0.1613,0.0044,0.3139,0.2547,0.2862,0.279,0.3157,0.309,0.2853,0.2783,0.2234,0.1667,0.1376,0.1299,0.1888,nuc
At_1G06923,0.1361,0.0002,0.2064,0.3205,0.3521,0.3527,0.3429,0.3401,0.3891,0.3854,0.1829,0.2214,0.3115,0.3118,0.2376,nuc
At_1G06930,0.0958,0,0.2151,0.2661,0.2786,0.278,0.241,0.241,0.2536,0.2538,0.2509,0.2889,0.1456,0.1465,0.2352,nuc
At_1G06950,0.0868,0.01,0.2055,0.2226,0.2346,0.2293,0.1867,0.1819,0.2061,0.2012,0.1524,0.1696,0.1334,0.1239,0.1956,nuc
At_1G06980,0.0827,0.0227,0.2688,0.1677,0.3523,0.3597,0.2587,0.2627,0.2254,0.2295,0.1475,0.0866,0.179,0.1984,0.1941,nuc
At_1G07000,0.1824,0.0354,0.3751,0.3262,0.3676,0.3532,0.3277,0.3216,0.2809,0.2751,0.2363,0.2129,0.2042,0.1854,0.2969,nuc
At_1G07010,0.1019,0.0212,0.2859,0.2749,0.3376,0.3503,0.2641,0.2817,0.2211,0.2374,0.2051,0.1687,0.083,0.1057,0.2776,nuc
At_1G07020,0.1542,0.008,0.304,0.3185,0.2552,0.2481,0.2282,0.2187,0.2826,0.2755,0.199,0.248,0.1333,0.1265,0.1956,nuc
At_1G07030,0.1649,0.018,0.4152,0.3879,0.4265,0.4169,0.2906,0.2991,0.2756,0.2968,0.2859,0.3001,0.1931,0.1992,0.3995,nuc
At_1G07040,0.2013,0.0153,0.2871,0.2888,0.2538,0.2593,0.2751,0.2792,0.2776,0.2928,0.2498,0.2657,0.1895,0.1859,0.2354,nuc
At_1G07050,0.0995,0.097,0.1954,0.1765,0.38,0.3332,0.273,0.215,0.2703,0.2002,0.1181,0.1144,0.1846,0.1181,0.2193,nuc
At_1G07060,0.2666,0.0081,0.2852,0.2865,0.2777,0.2862,0.3333,0.3469,0.3361,0.3489,0.2735,0.2404,0.067,0.076,0.174,nuc
At_1G07080,0.1484,0.0223,0.4691,0.4202,0.3479,0.3769,0.3496,0.3616,0.3348,0.3472,0.2468,0.2741,0.1019,0.1184,0.2752,nuc
At_1G07090,0.1271,0.015,0.3143,0.2964,0.3318,0.3384,0.2543,0.2599,0.2242,0.2293,0.15,0.1659,0.218,0.2234,0.3209,nuc
At_1G07120,0.0912,0.0211,0.2914,0.2648,0.3076,0.3297,0.2044,0.2275,0.1816,0.1951,0.1452,0.1258,0.1366,0.1514,0.2653,nuc
At_1G07130,0.1268,0.0441,0.3658,0.3634,0.6602,0.6395,0.3335,0.3214,0.3453,0.3309,0.2242,0.2136,0.3187,0.3087,0.3966,nuc
At_1G07150,0.155,0.01,0.3128,0.3496,0.3576,0.3641,0.2238,0.2188,0.2598,0.2689,0.1737,0.2119,0.1473,0.1434,0.3006,nuc
At_1G07210,0.161,0.0042,0.4437,0.5105,0.3926,0.3911,0.327,0.3253,0.3513,0.3317,0.3204,0.3515,0.2049,0.1908,0.4189,nuc
At_1G07220,0.1006,0.009,0.2662,0.2404,0.2409,0.2338,0.2854,0.2779,0.26,0.2526,0.1969,0.1659,0.1178,0.1119,0.1885,nuc
At_1G07240,0.2086,0.0129,0.3453,0.3095,0.4624,0.4767,0.3969,0.3857,0.3737,0.3616,0.2886,0.2544,0.1844,0.1779,0.3388,nuc
At_1G07250,0.1783,0.0317,0.399,0.3778,0.3533,0.3441,0.3668,0.3685,0.3571,0.3582,0.2708,0.2761,0.196,0.1892,0.3673,nuc
At_1G07280,0.2064,0.0307,0.3757,0.3994,0.5091,0.5088,0.4161,0.4092,0.3923,0.3827,0.3689,0.3337,0.302,0.3029,0.4442,nuc
At_1G07290,0.1555,0.0153,0.2695,0.2664,0.2659,0.2748,0.262,0.2535,0.2789,0.2703,0.2491,0.2565,0.1853,0.1851,0.2291,nuc
At_1G07300,0.1525,0.0001,0.2299,0.3082,0.1951,0.1959,0.1867,0.187,0.2612,0.2611,0.1499,0.2323,0.0583,0.0588,0.2058,nuc
At_1G07310,0.1147,0.0034,0.276,0.269,0.2702,0.2625,0.2112,0.2048,0.2362,0.2294,0.2073,0.2351,0.0719,0.0669,0.2695,nuc
At_1G07340,0.1019,0.0093,0.3777,0.3632,0.4002,0.3976,0.2951,0.3002,0.3147,0.3124,0.2324,0.2293,0.1983,0.1941,0.3269,nuc
At_1G07350,9.296,0.0001,0.3944,24.198,0.2397,0.2388,0.2962,0.2919,8.3731,8.183,0.1934,7.6211,0.1144,0.1167,0.3077,nuc
At_1G07430,0.2113,0.0175,0.396,0.3893,0.4213,0.4083,0.3754,0.3718,0.3539,0.3561,0.3345,0.3052,0.2374,0.2339,0.3923,nuc
At_1G07520,0.1486,0.014,0.4718,0.4622,0.528,0.5279,0.3527,0.3504,0.3436,0.3413,0.2952,0.2687,0.2793,0.2797,0.4264,nuc
At_1G07540,0.1401,0.0151,0.2943,0.2331,0.2992,0.3058,0.2435,0.2556,0.2171,0.2281,0.2401,0.205,0.1286,0.1304,0.2735,nuc
At_1G07590,0.187,0.0128,0.3359,0.3138,0.3692,0.3761,0.2778,0.2844,0.241,0.2478,0.2077,0.1451,0.1894,0.1899,0.2852,nuc
At_1G07615,0.1522,0.0459,0.3566,0.3626,0.3599,0.3767,0.2507,0.2569,0.2203,0.2183,0.2076,0.1671,0.1038,0.0912,0.334,nuc
At_1G07640,0.1295,0.0033,0.2242,0.2206,0.2507,0.2482,0.2293,0.2212,0.2013,0.1945,0.2247,0.1931,0.1151,0.1095,0.2382,nuc
At_1G07645,0.1703,0.04,0.3202,0.3168,0.4267,0.4,0.3005,0.277,0.3184,0.2961,0.281,0.2623,0.1957,0.1665,0.419,nuc
At_1G07710,0.1078,0.0027,0.3213,0.3175,0.3126,0.3168,0.2395,0.2407,0.2438,0.2449,0.1888,0.1907,0.1225,0.1192,0.3077,nuc
At_1G07740,0.1431,0.0203,0.3126,0.2949,0.3518,0.325,0.3908,0.3571,0.3075,0.2793,0.2837,0.2257,0.2391,0.216,0.2789,nuc
At_1G07850,0.1826,0.0455,0.4592,0.4293,0.4485,0.4756,0.3729,0.3808,0.3611,0.3656,0.2677,0.2465,0.2713,0.2844,0.4342,nuc
At_1G07880,0.1781,0.008,0.2737,0.2794,0.2553,0.2628,0.2447,0.235,0.2573,0.265,0.2067,0.2148,0.1205,0.1245,0.2093,nuc
At_1G07900,0.2569,0.0271,0.3546,0.4476,0.3533,0.3426,0.2314,0.2453,0.3415,0.3334,0.1891,0.2648,0.1226,0.1187,0.2788,nuc
At_1G07960,0.1555,0.0206,0.3701,0.3216,0.3666,0.3238,0.3677,0.3348,0.3799,0.3443,0.2207,0.1553,0.1743,0.1464,0.1624,nuc
At_1G07970,0.0924,0.0102,0.2375,0.2684,0.2338,0.2336,0.2086,0.2131,0.2565,0.2607,0.1703,0.2073,0.1028,0.1031,0.1811,nuc
At_1G07985,0.1564,0.0315,0.29,0.2551,0.3376,0.3679,0.3347,0.3982,0.2815,0.3406,0.2927,0.2566,0.2096,0.2612,0.2882,nuc
At_1G08030,0.1267,0.0218,0.2746,0.1903,0.3261,0.3261,0.2615,0.261,0.2118,0.2066,0.2009,0.1236,0.1973,0.1924,0.2339,nuc
At_1G08035,0.0641,0.0316,0.3206,0.2398,0.3253,0.2928,0.265,0.2618,0.212,0.216,0.1732,0.1522,0.1415,0.1457,0.261,nuc
At_1G08070,0.1548,0.0256,0.2864,0.2658,0.3568,0.3596,0.2882,0.2872,0.2851,0.2889,0.1862,0.1887,0.2085,0.2067,0.2458,nuc
At_1G08125,0.1151,0.024,0.209,0.1999,0.2953,0.3119,0.2726,0.2896,0.2647,0.2661,0.1786,0.1693,0.1485,0.1787,0.2131,nuc
At_1G08150,0.1004,0.0222,0.3424,0.3399,0.3964,0.3984,0.2417,0.2331,0.2227,0.2123,0.1572,0.129,0.1244,0.1265,0.3012,nuc
At_1G08160,0.1023,0,0.3527,0.3456,0.3206,0.3206,0.2803,0.2803,0.3127,0.3127,0.2382,0.253,0.1291,0.1291,0.2874,nuc
At_1G08170,0.187,0.0218,0.3202,0.3383,0.4075,0.3937,0.3637,0.3365,0.4246,0.4105,0.2163,0.2403,0.2042,0.209,0.3239,nuc
At_1G08180,0.1082,0.0001,0.1725,0.1549,0.1603,0.1632,0.2059,0.2002,0.1256,0.1247,0.1892,0.1081,0.0878,0.0859,0.2465,nuc
At_1G08190,0.0933,0.0083,0.2358,0.2361,0.286,0.2944,0.1882,0.1936,0.2044,0.2099,0.1504,0.1296,0.1194,0.1257,0.226,nuc
At_1G08210,0.132,0,0.2526,0.2459,0.3139,0.3162,0.2223,0.2248,0.2027,0.2047,0.2395,0.2281,0.1277,0.1314,0.2924,nuc
At_1G08280,0.1547,0.0212,0.3185,0.3208,0.3583,0.3749,0.3196,0.3276,0.25,0.2613,0.303,0.2254,0.1786,0.1786,0.3303,nuc
At_1G08310,0.1391,0.0279,0.2915,0.3175,0.3331,0.3421,0.2597,0.2624,0.299,0.2915,0.1776,0.2106,0.1126,0.119,0.2334,nuc
At_1G08315,0.1373,0.0069,0.3342,0.312,0.4189,0.4188,0.3432,0.3433,0.3444,0.3445,0.1961,0.2358,0.258,0.2484,0.3283,nuc
At_1G08340,0.1124,0.0047,0.2718,0.2935,0.3921,0.4035,0.2608,0.2677,0.2724,0.2805,0.2082,0.2375,0.1741,0.1807,0.3155,nuc
At_1G08350,0.1427,0.0032,0.2039,0.198,0.2159,0.2109,0.2445,0.2395,0.221,0.2161,0.1755,0.1508,0.1445,0.1401,0.1574,nuc
At_1G08370,0.0655,0,0.3394,0.3061,0.3203,0.3205,0.1916,0.1912,0.1631,0.1627,0.1415,0.1194,0.134,0.1335,0.2898,nuc
At_1G08390,0.1321,0.0319,0.2958,0.2859,0.3445,0.3917,0.2778,0.3219,0.2969,0.3422,0.1288,0.1342,0.1708,0.2097,0.2118,nuc
At_1G08400,0.1132,0.0082,0.2839,0.2747,0.2998,0.3012,0.2327,0.2316,0.2003,0.1991,0.1955,0.1649,0.1102,0.1074,0.2539,nuc
At_1G08410,0.1558,0.0066,0.273,0.2326,0.3247,0.3149,0.2222,0.2151,0.2206,0.2132,0.1667,0.1477,0.1494,0.1522,0.2575,nuc
At_1G08460,0.1583,0.0216,0.2729,0.2538,0.2848,0.271,0.175,0.1689,0.2189,0.221,0.2008,0.2147,0.1564,0.1527,0.2832,nuc
At_1G08470,0.1402,0.0247,0.4287,0.3871,0.4811,0.4636,0.3269,0.3048,0.2869,0.2739,0.2385,0.2108,0.1403,0.1257,0.3936,nuc
At_1G08490,0.132,0.0252,0.2255,0.2043,0.263,0.274,0.2824,0.2851,0.2422,0.2415,0.2301,0.1986,0.1217,0.1361,0.2092,nuc
At_1G08500,0.0946,0.0304,0.2921,0.228,0.282,0.2866,0.258,0.2648,0.1825,0.1889,0.1697,0.13,0.1228,0.1344,0.2336,nuc
At_1G08510,0.2165,0.0271,0.4748,0.3854,0.5721,0.517,0.592,0.537,0.4871,0.4394,0.3776,0.3221,0.3425,0.3065,0.4296,nuc
At_1G08520,0.1043,0.0242,0.1943,0.1731,0.2463,0.2534,0.2096,0.2163,0.2095,0.2138,0.1329,0.1351,0.1049,0.1049,0.1619,nuc
At_1G08530,0.1872,0.0096,0.3265,0.3388,0.2843,0.2976,0.2488,0.2335,0.26,0.2582,0.2275,0.2771,0.0974,0.0964,0.2692,nuc
At_1G08550,0.1625,0.0361,0.2587,0.2937,0.3291,0.3285,0.2651,0.2621,0.3145,0.3077,0.2017,0.2498,0.2141,0.2109,0.2452,nuc
At_1G08560,0.1714,0.0733,0.5461,0.4561,0.7972,0.7604,0.4243,0.4171,0.443,0.4431,0.3046,0.2943,0.3634,0.3585,0.5021,nuc
At_1G08570,0.1121,0.0001,0.2656,0.2327,0.3029,0.304,0.2928,0.2941,0.2596,0.2611,0.2479,0.1846,0.1512,0.1561,0.2297,nuc
At_1G08580,0.2237,0.058,0.3345,0.2707,0.2987,0.3392,0.3908,0.4103,0.31,0.3218,0.2667,0.1384,0.2766,0.2835,0.2108,nuc
At_1G08590,0.1244,0.0437,0.2506,0.2205,0.3362,0.3223,0.3111,0.3037,0.2548,0.2455,0.2091,0.1645,0.191,0.1845,0.2375,nuc
